code,description,level,name,status
RYF-ZEI-CLV,"De regler och lagar som reglerar en anställning, till exempel MBL",2,Anställningsförhållanden,ACTIVE
RYF-ZEI-CLV-AGH,,3,Löner & förmåner,ACTIVE
RYF-ZEI-CLV-PSL,Skillnader i uppfattning om till exempel arbetsförhållanden eller löner,3,Konflikter,ACTIVE
RYF-ZEI-CLV-PSL-DLO,Arbetstagares yttersta stridsåtgärd vid arbetskonflikter,4,Strejk,ACTIVE
RYF-ZEI-CLV-QGD,Vanligtvis skriftliga avtal som täcker en specifik klass av arbetare och deras anställnignsvillkor,3,Kollektivavtal,ACTIVE
RYF-ZEI-CLV-QGD-AMA,,4,Avtalsfrågor (löner),ACTIVE
RYF-ZEI-CLV-QGD-FZM,,4,Avtalsfrågor (arbetsregler),ACTIVE
RYF-ZEI-CLV-QGD-IEB,,4,Avtalsfrågor (sjukvård),INACTIVE
RYF-ZEI-IVG,"Frågor som rör pensionen, till exempel pensionsålder, förtidspension med mera",2,Pension,RYF-IXA-QED-HZF,INACTIVE
RYF-ZEI-QWT,,2,Arbetslöshet,ACTIVE
RYF-ZEI-QWT-FSK,,3,Arbetslöshetsersättning,ACTIVE
RYF-ZEI-QWT-IIW,,3,Uppsägningar,ACTIVE
RYF-ZEI-QWT-QJQ,Att ändra inriktning på sitt arbetsliv genom utbildning till något annat än man ägnat sig åt tidigare,3,Omskolning,ACTIVE
RYF-ZEI-RYD,"Lagar som styr anställningsförhållanden, arbetsrätt, arbetsmiljö, arbetstagarinflytande och arbetsmarknadsreglering",2,Arbetslagstiftningen,ACTIVE
RYF-ZEI-RYD-YZX,Regler och rutiner för att garantera arbetstagarnas hälsa,3,Arbetsmiljöfrågor,ACTIVE
RYF-ZEI-YYF,Kompletterande utbildning för att förbättra nuvarande kompetens,2,Kompetensutveckling,ACTIVE
